datetime,hr_avg,hr_min,hr_max,samples
2023-12-15 22,64,59,73,14
2023-12-15 23,64,59,72,11
2023-12-16 00,61,55,63,14
2023-12-16 01,64,59,71,12
2023-12-16 02,59,55,67,12
2023-12-16 03,59,55,68,13
2023-12-16 04,56,52,63,12
2023-12-16 05,62,56,70,13
2023-12-16 06,56,50,64,13
2023-12-16 07,68,55,88,11
2023-12-16 08,79,57,119,15
2023-12-16 09,78,66,88,11
2023-12-16 10,100,65,156,64
2023-12-16 11,107,99,123,40
2023-12-16 12,97,91,103,10
2023-12-16 13,92,79,112,27
2023-12-16 14,79,73,89,13
2023-12-16 15,84,74,101,12
2023-12-16 16,82,77,91,10
2023-12-16 17,89,81,98,9
2023-12-16 18,86,78,95,13
2023-12-16 19,84,77,92,12
2023-12-16 20,87,79,95,12
2023-12-16 21,87,83,97,12
2023-12-16 22,83,80,85,13
2023-12-16 23,87,84,94,12
2023-12-17 00,86,84,94,13
2023-12-17 01,71,67,80,13
2023-12-17 02,70,66,75,13
2023-12-17 03,73,64,80,12
2023-12-17 04,73,66,79,13
2023-12-17 05,79,73,84,12
2023-12-17 06,70,63,84,13
2023-12-17 07,67,60,72,11
2023-12-17 08,74,74,74,2
2023-12-17 14,100,78,143,23
2023-12-17 15,121,94,144,47
2023-12-17 16,89,84,101,13
2023-12-17 17,95,90,113,14
2023-12-17 18,100,93,115,12
2023-12-17 19,98,94,99,13
2023-12-17 20,88,80,94,12
2023-12-17 21,87,79,123,14
2023-12-17 22,87,72,119,14
2023-12-17 23,74,71,80,12
2023-12-18 00,67,58,79,13
2023-12-18 01,61,57,67,13
2023-12-18 02,59,54,70,12
2023-12-18 03,64,56,68,13
2023-12-18 04,60,55,63,12
2023-12-18 05,60,56,71,13
2023-12-18 06,67,58,93,13
2023-12-18 07,75,64,88,13
2023-12-18 08,75,68,98,11
2023-12-18 09,71,62,79,13
2023-12-18 10,70,65,75,12
2023-12-18 11,69,62,84,12
2023-12-18 12,66,57,76,13
2023-12-18 13,83,65,93,13
2023-12-18 14,86,73,102,11
2023-12-18 15,86,72,112,13
2023-12-18 16,113,87,145,76
2023-12-18 17,95,87,103,12
2023-12-18 18,85,73,97,10
2023-12-18 19,93,84,113,13
2023-12-18 20,88,82,102,13
2023-12-18 21,83,79,85,13
2023-12-18 22,77,73,84,12
2023-12-18 23,71,59,83,12
2023-12-19 00,61,58,67,12
2023-12-19 01,55,47,60,14
2023-12-19 02,59,55,72,12
2023-12-19 03,61,58,67,13
2023-12-19 04,60,58,63,12
2023-12-19 05,60,58,67,13
2023-12-19 06,70,63,74,9
2023-12-19 07,82,75,93,7
2023-12-19 08,116,80,147,33
2023-12-19 09,107,92,121,56
2023-12-19 10,86,79,98,13
2023-12-19 11,79,72,94,13
2023-12-19 12,72,62,79,12
2023-12-19 13,80,67,92,13
2023-12-19 14,89,82,111,13
2023-12-19 15,88,81,101,16
2023-12-19 16,83,71,97,14
2023-12-19 17,77,72,84,12
2023-12-19 18,77,72,84,13
2023-12-19 19,81,76,90,13
2023-12-19 20,82,75,84,12
2023-12-19 21,75,69,80,12
2023-12-19 22,69,55,97,13
2023-12-19 23,67,58,78,13
2023-12-20 00,58,55,63,12
2023-12-20 01,58,54,63,13
2023-12-20 02,63,55,68,12
2023-12-20 03,56,52,62,13
2023-12-20 04,57,51,62,12
2023-12-20 05,60,54,66,13
2023-12-20 06,69,59,89,12
2023-12-20 07,80,73,105,12
2023-12-20 08,106,73,132,50
2023-12-20 09,113,92,123,57
2023-12-20 10,84,76,93,12
2023-12-20 11,80,66,91,14
2023-12-20 12,79,74,84,12
2023-12-20 13,79,65,85,14
2023-12-20 14,81,75,84,13
2023-12-20 15,76,62,95,12
2023-12-20 16,77,65,95,13
2023-12-21 10,65,64,68,3
2023-12-21 11,89,66,108,16
2023-12-21 12,80,63,104,14
2023-12-21 13,78,71,84,16
2023-12-21 14,71,63,78,13
2023-12-21 15,72,67,80,14
2023-12-21 16,78,72,90,11
2023-12-21 17,78,67,87,11
2023-12-21 18,72,63,85,14
2023-12-21 19,71,62,82,14
2023-12-21 20,67,59,82,13
2023-12-21 21,65,60,71,14
2023-12-21 22,62,58,70,14
2023-12-21 23,60,55,68,15
2023-12-22 00,59,50,69,13
2023-12-22 01,56,52,59,14
2023-12-22 02,75,58,112,14
2023-12-22 03,61,58,66,15
2023-12-22 04,60,54,72,14
2023-12-22 05,58,52,61,14
2023-12-22 06,56,51,60,13
2023-12-22 07,67,58,86,15
2023-12-22 08,75,65,93,11
2023-12-22 09,76,70,83,12
2023-12-22 10,76,62,88,13
2023-12-22 11,68,62,76,13
2023-12-22 12,80,65,102,11
2023-12-22 13,74,67,83,14
2023-12-22 14,85,74,92,11
2023-12-22 15,95,81,109,23
2023-12-22 16,89,84,97,11
2023-12-22 17,102,79,115,26
2023-12-23 12,113,94,126,15
2023-12-23 13,83,80,86,14
2023-12-23 14,85,74,114,5
2023-12-25 16,84,73,90,12
2023-12-25 17,87,82,96,12
2023-12-25 18,89,84,105,13
2023-12-25 19,88,79,98,13
2023-12-25 20,86,79,104,14
2023-12-25 21,76,64,85,14
2023-12-25 22,68,63,79,15
2023-12-25 23,61,56,64,14
2023-12-26 00,60,55,71,15
2023-12-26 01,65,57,84,14
2023-12-26 02,56,53,59,15
2023-12-26 03,58,53,68,14
2023-12-26 04,60,57,63,15
2023-12-26 05,61,52,71,14
2023-12-26 06,59,56,63,14
2023-12-26 07,57,53,63,13
2023-12-26 08,76,64,102,16
2023-12-26 09,72,66,80,13
2023-12-26 10,83,66,116,15
2023-12-26 11,82,74,96,12
2023-12-26 12,76,69,87,11
2023-12-26 13,86,75,111,9
2023-12-26 14,80,71,93,11
2023-12-26 15,82,72,91,12
2023-12-26 16,84,73,99,14
2023-12-26 17,86,82,96,12
2023-12-26 18,86,79,94,20
2023-12-26 19,89,84,104,10
2023-12-26 20,89,83,99,15
2023-12-26 21,84,79,88,11
2023-12-26 22,81,73,85,14
2023-12-26 23,72,64,79,12
2023-12-27 00,73,72,74,3
2023-12-28 10,91,69,117,19
2023-12-28 11,89,73,112,14
2023-12-28 12,90,57,111,13
2023-12-28 13,86,76,97,12
2023-12-28 14,83,75,94,13
2023-12-28 15,101,73,123,70
2023-12-28 16,104,77,120,42
2023-12-28 17,96,88,109,36
2023-12-28 18,93,84,113,20
2023-12-28 19,85,80,93,13
2023-12-28 20,94,83,101,8
2023-12-28 21,95,89,105,14
2023-12-28 22,91,84,99,15
2023-12-28 23,88,84,91,12
2023-12-29 00,87,80,100,13
2023-12-29 01,96,84,103,12
2023-12-29 02,95,72,109,13
2023-12-29 03,72,69,80,14
2023-12-29 04,80,78,84,14
2023-12-29 05,81,79,84,13
2023-12-29 06,76,64,84,15
2023-12-29 07,70,62,84,14
2023-12-29 08,78,66,85,14
2023-12-29 09,98,84,105,9
2023-12-29 12,100,80,132,15
2023-12-29 13,83,72,91,15
2023-12-29 14,87,78,96,11
2023-12-29 15,86,78,102,29
2023-12-29 16,91,84,104,13
2023-12-29 17,103,92,114,27
2023-12-29 18,100,88,114,28
2023-12-29 19,107,85,156,13
2023-12-29 20,103,99,106,15
2023-12-29 21,100,98,105,11
2023-12-29 22,106,93,135,14
2023-12-29 23,87,80,99,14
2023-12-30 00,76,62,84,15
2023-12-30 01,74,64,97,13
2023-12-30 02,71,66,75,15
2023-12-30 03,64,59,73,14
2023-12-30 04,64,60,72,15
2023-12-30 05,60,55,67,15
2023-12-30 06,59,55,63,14
2023-12-30 07,72,58,97,14
2023-12-30 08,84,74,107,14
2023-12-30 09,84,73,102,12
2023-12-30 10,77,72,96,12
2023-12-30 11,78,68,93,26
2023-12-30 12,80,73,85,14
2023-12-30 13,100,74,143,23
2023-12-30 14,90,68,114,24
2023-12-30 15,91,86,96,10
2023-12-30 16,83,80,87,15
2023-12-30 17,86,79,96,12
2023-12-30 18,93,73,106,12
2023-12-30 19,101,95,108,3
2024-01-01 14,72,72,72,1
2024-01-01 15,74,66,92,14
2024-01-01 16,78,68,87,11
2024-01-01 17,72,63,85,12
2024-01-01 18,76,64,85,12
2024-01-01 19,84,78,92,11
2024-01-01 20,77,64,95,14
2024-01-01 21,70,62,74,12
2024-01-01 22,65,58,73,15
2024-01-01 23,60,54,65,14
2024-01-02 00,62,56,69,15
2024-01-02 01,62,56,70,14
2024-01-02 02,62,49,69,15
2024-01-02 03,58,52,63,13
2024-01-02 04,58,53,62,15
2024-01-02 05,61,53,64,14
2024-01-02 06,62,56,72,15
2024-01-02 07,79,63,99,13
2024-01-02 08,86,73,109,14
2024-01-02 09,90,67,109,81
2024-01-02 10,104,71,144,59
2024-01-02 11,120,100,131,39
2024-01-02 12,96,90,104,9
2024-01-02 16,94,91,96,2
2024-01-02 17,91,84,99,12
2024-01-02 18,81,75,95,14
2024-01-02 19,78,71,86,14
2024-01-02 20,69,59,79,15
2024-01-02 21,73,59,114,14
2024-01-02 22,64,58,72,15
2024-01-02 23,63,60,72,13
2024-01-03 00,59,53,65,16
2024-01-03 01,62,56,68,13
2024-01-03 02,58,57,61,15
2024-01-03 03,57,50,61,13
2024-01-03 04,63,56,79,14
2024-01-03 05,59,51,63,14
2024-01-03 06,74,58,115,15
2024-01-03 07,90,80,107,11
2024-01-03 08,130,74,162,48
2024-01-03 09,121,99,129,45
2024-01-03 10,100,100,100,1
2024-01-03 11,92,87,100,4
2024-01-03 12,87,75,105,15
2024-01-03 13,89,76,103,12
2024-01-03 14,90,80,96,12
2024-01-03 15,91,79,126,13
2024-01-03 16,86,74,94,12
2024-01-03 17,86,74,92,12
2024-01-03 18,93,83,106,14
2024-01-03 19,89,83,110,11
2024-01-03 20,82,72,90,14
2024-01-03 21,83,80,85,13
2024-01-03 22,76,64,84,15
2024-01-03 23,64,60,71,14
2024-01-04 00,62,58,69,15
2024-01-04 01,68,59,72,14
2024-01-04 02,64,59,71,15
2024-01-04 03,61,55,71,13
2024-01-04 04,59,54,67,15
2024-01-04 05,65,62,69,14
2024-01-04 06,69,64,91,12
2024-01-04 07,80,64,100,13
2024-01-04 08,115,84,147,22
2024-01-04 09,115,99,124,44
2024-01-04 10,98,87,121,20
2024-01-04 11,84,56,99,13
2024-01-04 12,80,69,91,12
2024-01-04 13,88,80,116,13
2024-01-04 14,83,72,90,14
2024-01-04 15,80,73,85,14
2024-01-04 16,77,67,85,11
2024-01-04 17,87,78,99,12
2024-01-04 18,80,73,85,8
2024-01-05 07,79,70,88,8
2024-01-05 08,104,75,144,27
2024-01-05 09,106,95,139,43
2024-01-05 10,95,82,105,15
2024-01-05 11,93,87,99,15
2024-01-05 12,88,84,99,10
2024-01-06 13,78,74,81,6
2024-01-06 14,80,72,94,12
2024-01-06 15,94,83,111,42
2024-01-06 16,81,70,100,13
2024-01-06 17,76,71,98,13
2024-01-06 18,80,73,93,13
2024-01-06 19,86,70,105,17
2024-01-06 20,95,72,115,21
2024-01-06 21,73,66,80,14
2024-01-06 22,69,58,75,13
2024-01-06 23,61,58,70,15
2024-01-07 00,60,56,67,14
2024-01-07 01,59,55,61,15
2024-01-07 02,63,58,71,14
2024-01-07 03,60,57,72,15
2024-01-07 04,61,54,77,13
2024-01-07 05,61,58,65,15
2024-01-07 06,62,59,73,11
2024-01-07 07,65,63,70,14
2024-01-07 08,79,55,95,11
2024-01-07 09,81,75,91,14
2024-01-07 10,83,70,99,9
2024-01-07 11,87,67,118,18
2024-01-07 12,110,72,147,30
2024-01-07 13,124,97,136,45
2024-01-07 14,106,89,125,31
2024-01-07 15,91,83,99,13
2024-01-07 16,92,86,99,11
2024-01-07 17,86,80,97,14
2024-01-07 18,83,79,87,11
2024-01-07 19,83,81,85,3
2024-01-08 14,103,76,149,44
2024-01-08 15,125,107,152,57
2024-01-08 16,118,98,137,125
2024-01-08 17,97,90,107,14
2024-01-08 18,94,84,105,12
2024-01-08 19,91,84,113,14
2024-01-08 20,85,84,89,11
2024-01-08 21,79,75,85,15
2024-01-08 22,77,72,84,14
2024-01-08 23,65,59,71,15
2024-01-09 00,63,59,72,14
2024-01-09 01,62,59,67,14
2024-01-09 02,57,54,60,15
2024-01-09 03,61,55,74,14
2024-01-09 04,61,57,69,14
2024-01-09 05,60,55,69,15
2024-01-09 06,69,59,89,12
2024-01-09 07,89,80,104,11
2024-01-09 08,102,76,145,24
2024-01-09 09,124,99,137,40
2024-01-09 10,95,81,105,10
2024-01-09 11,91,84,99,12
2024-01-09 12,88,85,92,13
2024-01-09 13,81,72,88,10
2024-01-09 14,82,77,85,13
2024-01-09 15,81,72,89,14
2024-01-09 16,81,70,100,12
2024-01-09 17,84,79,97,10
2024-01-09 18,97,81,119,11
2024-01-09 19,84,80,87,12
2024-01-09 22,69,59,86,12
2024-01-09 23,61,58,64,14
2024-01-10 00,62,58,68,15
2024-01-10 01,63,55,68,14
2024-01-10 02,60,55,65,13
2024-01-10 03,64,60,71,15
2024-01-10 04,66,59,74,14
2024-01-10 05,64,61,71,12
2024-01-10 06,66,63,70,15
2024-01-10 07,78,64,103,11
2024-01-10 08,89,79,105,13
2024-01-10 09,122,84,154,51
2024-01-10 10,107,85,119,21
2024-01-10 11,88,84,99,11
2024-01-10 12,86,80,96,15
2024-01-10 13,82,70,92,14
2024-01-10 14,82,65,99,15
2024-01-10 15,86,79,97,12
2024-01-10 16,83,72,90,12
2024-01-10 17,84,65,97,8
2024-01-10 18,81,62,93,12
2024-01-10 19,80,73,92,12
2024-01-10 20,74,66,84,14
2024-01-10 21,66,62,71,13
2024-01-10 22,67,59,71,15
2024-01-10 23,58,53,75,13
2024-01-11 00,57,52,60,15
2024-01-11 01,62,53,67,13
2024-01-11 02,60,57,69,15
2024-01-11 03,60,54,69,13
2024-01-11 04,61,55,70,16
2024-01-11 05,64,49,71,13
2024-01-11 06,69,65,75,14
2024-01-11 07,84,83,85,2
2024-01-11 22,62,58,68,11
2024-01-11 23,57,53,60,14
2024-01-12 00,54,48,63,15
2024-01-12 01,56,52,61,14
2024-01-12 02,58,52,63,15
2024-01-12 03,60,57,63,15
2024-01-12 04,62,56,92,14
2024-01-12 05,66,62,72,13
2024-01-12 06,79,61,99,13
2024-01-12 07,82,64,101,14
2024-01-12 08,114,67,141,70
2024-01-12 09,103,85,126,13
2024-01-12 10,81,72,94,16
2024-01-12 11,84,71,95,14
2024-01-12 12,81,69,91,14
2024-01-12 13,81,73,94,11
2024-01-12 14,76,65,91,14
2024-01-12 15,71,64,81,12
2024-01-12 16,72,65,83,13
2024-01-12 17,77,70,85,9
2024-01-12 18,79,69,91,15
2024-01-12 19,86,72,104,11
2024-01-12 20,66,58,75,14
2024-01-12 21,68,60,83,12
2024-01-12 22,72,62,79,15
2024-01-12 23,71,63,79,11
2024-01-13 00,63,53,79,16
2024-01-13 01,61,56,68,12
2024-01-13 02,60,54,68,14
2024-01-13 03,58,52,64,13
2024-01-13 04,58,53,63,13
2024-01-13 05,59,55,63,13
2024-01-13 06,67,63,73,15
2024-01-13 07,73,58,92,9
2024-01-13 08,77,71,85,14
2024-01-13 09,74,70,80,4
2024-01-14 07,68,61,79,3
2024-01-14 08,75,69,88,13
2024-01-14 09,83,72,105,12
2024-01-14 10,77,70,89,12
2024-01-14 11,86,78,96,11
2024-01-14 12,76,73,84,11
2024-01-14 13,88,75,106,13
2024-01-14 14,75,64,83,13
2024-01-14 15,71,61,82,11
2024-01-14 16,64,58,68,9
2024-01-15 08,81,65,91,12
2024-01-15 09,82,65,103,14
2024-01-15 10,81,70,91,12
2024-01-15 11,77,64,87,12
2024-01-15 12,74,61,82,12
2024-01-15 13,85,67,116,14
2024-01-15 14,88,76,99,12
2024-01-15 15,83,66,92,13
2024-01-15 16,90,66,99,12
2024-01-15 17,86,79,98,12
2024-01-15 18,90,70,113,12
2024-01-15 19,94,85,100,13
2024-01-15 20,106,87,149,16
2024-01-15 21,81,70,91,15
2024-01-15 22,75,69,85,13
2024-01-15 23,65,56,72,14
2024-01-16 00,60,58,64,13
2024-01-16 01,58,55,60,13
2024-01-16 02,58,53,72,14
2024-01-16 03,55,48,71,14
2024-01-16 04,62,59,80,12
2024-01-16 05,57,51,60,14
2024-01-16 06,69,59,119,12
2024-01-16 07,85,73,102,10
2024-01-16 08,115,76,163,76
2024-01-16 09,111,90,130,34
2024-01-16 10,84,73,90,14
2024-01-16 11,83,78,89,12
2024-01-16 12,86,73,100,13
2024-01-16 13,83,64,99,12
2024-01-16 14,82,74,91,15
2024-01-16 15,87,66,96,13
2024-01-16 16,81,65,90,5
2024-01-18 08,86,79,100,6
2024-01-18 09,83,71,95,12
2024-01-18 10,89,78,97,13
2024-01-18 11,81,66,110,13
2024-01-18 12,78,72,88,13
2024-01-18 13,79,71,85,12
2024-01-18 14,83,68,103,16
2024-01-18 15,84,73,93,11
2024-01-18 16,121,74,140,79
2024-01-18 17,92,78,124,14
2024-01-18 18,82,72,92,14
2024-01-18 19,81,65,89,14
2024-01-18 20,68,63,72,14
2024-01-18 21,70,64,73,12
2024-01-18 22,68,56,109,17
2024-01-18 23,60,54,72,13
2024-01-19 00,53,50,58,15
2024-01-19 01,57,51,64,14
2024-01-19 02,55,52,58,14
2024-01-19 03,53,49,55,14
2024-01-19 04,64,55,74,15
2024-01-19 05,62,53,72,14
2024-01-19 06,87,67,110,13
2024-01-19 07,86,81,94,12
2024-01-19 08,77,67,85,14
2024-01-19 09,84,80,92,12
2024-01-19 10,109,78,133,64
2024-01-19 11,90,81,114,12
2024-01-19 12,115,74,148,24
2024-01-19 13,107,91,121,35
2024-01-19 14,102,80,132,56
2024-01-20 14,80,74,94,6
2024-01-20 15,75,69,105,16
2024-01-20 16,80,65,85,12
2024-01-20 17,86,78,90,13
2024-01-20 18,77,70,101,13
2024-01-20 19,67,62,73,15
2024-01-20 20,62,52,68,13
2024-01-20 21,62,57,72,15
2024-01-20 22,62,58,67,12
2024-01-20 23,61,53,70,15
2024-01-21 00,51,48,56,14
2024-01-21 01,52,47,56,8
2024-01-21 09,122,80,147,76
2024-01-21 10,102,87,123,15
2024-01-21 11,93,83,118,14
2024-01-21 12,95,85,114,13
2024-01-21 13,94,88,105,11
2024-01-21 14,83,72,99,14
2024-01-21 15,75,67,86,14
2024-01-21 16,82,68,93,12
2024-01-21 17,76,63,87,14
2024-01-21 18,78,66,91,16
2024-01-21 19,74,66,83,12
2024-01-21 20,74,71,79,13
2024-01-21 21,73,70,79,14
2024-01-21 22,67,59,80,13
2024-01-21 23,66,58,71,14
2024-01-22 00,57,51,70,14
2024-01-22 01,55,51,63,15
2024-01-22 02,56,52,64,15
2024-01-22 03,59,58,61,14
2024-01-22 04,61,53,68,14
2024-01-22 05,67,58,74,15
2024-01-22 06,72,61,95,13
2024-01-22 07,78,72,99,13
2024-01-22 08,81,71,87,13
2024-01-22 09,76,63,84,15
2024-01-22 10,78,73,83,12
2024-01-22 11,82,67,91,13
2024-01-22 12,82,73,91,12
2024-01-22 13,81,73,91,14
2024-01-22 14,82,80,84,3
2024-01-24 07,74,65,90,11
2024-01-24 08,82,63,112,16
2024-01-24 09,79,66,94,14
2024-01-24 10,76,68,84,13
2024-01-24 11,76,63,87,15
2024-01-24 12,74,62,85,13
2024-01-24 13,76,66,86,14
2024-01-24 14,83,64,95,12
2024-01-24 15,79,70,91,13
2024-01-24 16,77,72,89,12
2024-01-24 17,72,63,87,10
2024-01-24 18,79,62,92,13
2024-01-24 19,71,63,76,15
2024-01-24 20,64,61,65,12
2024-01-24 21,64,59,70,13
2024-01-24 22,59,54,64,14
2024-01-24 23,62,53,77,15
2024-01-25 00,57,53,63,13
2024-01-25 01,58,52,71,16
2024-01-25 02,57,53,64,13
2024-01-25 03,59,53,67,16
2024-01-25 04,58,53,66,14
2024-01-25 05,60,51,68,14
2024-01-25 06,65,55,71,14
2024-01-25 07,85,65,117,16
2024-01-25 08,90,80,104,11
2024-01-26 07,81,72,93,8
2024-01-26 08,82,72,85,12
2024-01-26 09,81,70,95,14
2024-01-26 10,81,57,109,14
2024-01-26 11,81,56,94,14
2024-01-26 12,78,57,105,12
2024-01-26 13,76,64,91,13
2024-01-26 14,86,75,100,13
2024-01-26 15,82,73,96,14
2024-01-26 16,73,63,85,11
2024-01-26 17,84,73,103,9
2024-01-26 18,76,65,94,13
2024-01-26 19,78,65,92,15
2024-01-26 20,69,60,81,11
2024-01-26 21,74,58,85,13
2024-01-26 22,69,56,94,16
2024-01-26 23,58,53,72,15
2024-01-27 00,61,54,72,14
2024-01-27 01,60,53,97,15
2024-01-27 02,61,55,65,14
2024-01-27 03,61,54,72,14
2024-01-27 04,59,53,72,14
2024-01-27 05,60,53,67,13
2024-01-27 06,69,56,105,14
2024-01-27 07,85,72,100,11
2024-01-27 08,85,76,98,12
2024-01-27 09,107,86,131,21
2024-01-27 10,87,82,90,11
2024-01-27 11,93,86,109,11
2024-01-27 12,90,83,107,11
2024-01-27 13,86,80,89,6
2024-01-27 14,89,85,95,3
2024-01-28 09,79,74,90,4
2024-01-28 10,103,66,143,36
2024-01-28 11,104,93,120,47
2024-01-28 12,98,90,122,16
2024-01-28 13,100,84,121,37
2024-01-28 14,101,91,111,27
2024-01-28 15,86,74,98,12
2024-01-28 16,89,79,115,13
2024-01-28 17,86,76,110,14
2024-01-28 18,74,67,99,13
2024-01-28 19,79,70,102,14
2024-01-28 20,111,72,163,30
2024-01-28 21,83,71,89,12
2024-01-28 22,72,64,107,16
2024-01-28 23,69,64,81,15
2024-01-29 00,62,55,71,15
2024-01-29 01,58,53,63,13
2024-01-29 02,61,53,68,16
2024-01-29 03,57,54,59,14
2024-01-29 04,63,59,67,14
2024-01-29 05,61,55,70,14
2024-01-29 06,59,54,69,14
2024-01-29 07,81,66,98,13
2024-01-29 08,89,73,101,13
2024-01-29 09,87,78,99,12
2024-01-29 10,81,72,91,14
2024-01-29 11,83,66,102,14
2024-01-29 12,86,78,99,12
2024-01-29 13,79,72,93,12
2024-01-29 14,83,69,95,13
2024-01-29 15,82,73,93,10
2024-01-29 17,100,74,115,21
2024-01-29 18,109,91,144,14
2024-01-29 19,108,99,134,12
2024-01-29 20,102,83,116,25
2024-01-29 21,84,71,94,14
2024-01-29 22,82,65,107,15
2024-01-29 23,75,72,82,13
2024-01-30 00,68,55,83,15
2024-01-30 01,62,56,72,14
2024-01-30 02,62,54,71,14
2024-01-30 03,59,56,66,13
2024-01-30 04,63,55,71,16
2024-01-30 05,71,64,79,13
2024-01-30 06,78,66,118,11
2024-01-30 07,81,66,118,372
2024-01-30 08,77,63,116,676
2024-01-30 09,72,59,114,677
2024-01-30 10,73,63,115,689
2024-01-30 11,75,63,97,707
2024-01-30 12,74,59,112,694
2024-01-30 13,73,61,86,713
2024-01-30 14,75,63,102,702
2024-01-30 15,79,61,118,561
2024-01-30 16,84,67,124,571
2024-01-30 17,89,70,105,420
2024-01-31 07,84,75,98,11
2024-01-31 08,145,78,182,137
2024-01-31 09,118,100,146,17
2024-01-31 10,106,100,114,13
2024-01-31 11,98,91,104,12
2024-01-31 12,86,80,103,14
2024-01-31 13,83,71,91,12
2024-01-31 14,83,70,92,15
2024-01-31 15,81,64,99,12
2024-01-31 16,76,57,96,14
2024-01-31 17,79,67,97,12
2024-01-31 18,85,77,98,9
2024-01-31 19,75,66,91,14
2024-01-31 20,74,66,84,13
2024-01-31 21,65,63,71,13
2024-01-31 22,64,58,84,13
2024-01-31 23,58,53,72,14
2024-02-01 00,58,52,68,15
2024-02-01 01,61,53,69,13
2024-02-01 02,56,53,59,15
2024-02-01 03,60,53,68,15
2024-02-01 04,59,53,70,14
2024-02-01 05,66,63,71,14
2024-02-01 06,67,59,79,14
2024-02-01 07,80,70,88,10
2024-02-01 08,85,74,93,11
2024-02-01 09,84,79,89,8
2024-02-01 11,81,66,95,7
2024-02-01 12,91,81,99,13
2024-02-01 13,89,65,108,12
2024-02-01 14,83,78,93,13
2024-02-01 15,82,79,91,14
2024-02-01 16,82,68,93,15
2024-02-01 17,82,65,110,13
2024-02-01 18,72,66,85,15
2024-02-01 19,84,65,108,12
2024-02-01 20,75,63,93,15
2024-02-01 21,76,72,80,12
2024-02-01 22,72,67,78,14
2024-02-01 23,69,63,74,12
2024-02-02 00,67,58,87,14
2024-02-02 01,61,55,67,14
2024-02-02 02,61,56,69,15
2024-02-02 03,56,48,68,13
2024-02-02 04,62,56,71,16
2024-02-02 05,68,60,72,13
2024-02-02 06,72,66,87,12
2024-02-02 07,88,73,98,14
2024-02-02 08,104,78,144,35
2024-02-02 09,121,105,136,45
2024-02-02 10,103,98,114,11
2024-02-02 11,97,85,104,12
2024-02-02 12,87,65,102,14
2024-02-02 13,84,75,89,13
2024-02-02 14,84,79,91,13
2024-02-02 15,80,68,86,12
2024-02-02 16,80,71,85,13
2024-02-02 17,83,66,92,12
2024-02-04 09,90,81,100,6
2024-02-04 10,98,86,120,24
2024-02-04 11,100,87,117,48
2024-02-04 12,97,76,107,50
2024-02-04 13,89,80,114,12
2024-02-04 14,87,78,100,15
2024-02-04 15,83,74,92,11
2024-02-04 16,95,84,101,18
2024-02-04 17,88,73,105,13
2024-02-04 18,80,74,86,11
2024-02-04 19,77,71,87,11
2024-02-04 20,80,71,84,14
2024-02-04 21,76,63,86,13
2024-02-04 22,74,69,77,14
2024-02-04 23,69,59,79,12
2024-02-05 00,61,54,65,15
2024-02-05 01,58,47,65,14
2024-02-05 02,57,53,63,15
2024-02-05 03,59,52,69,13
2024-02-05 04,58,53,63,16
2024-02-05 05,59,54,68,13
2024-02-05 06,65,63,72,14
2024-02-05 07,83,67,93,9
2024-02-05 08,79,71,85,12
2024-02-05 09,80,72,91,11
2024-02-05 10,80,64,86,14
2024-02-05 11,87,65,105,11
2024-02-05 12,87,73,94,12
2024-02-05 23,84,65,116,11
2024-02-06 00,66,58,83,15
2024-02-06 01,62,57,67,14
2024-02-06 02,57,52,67,14
2024-02-06 03,62,55,70,14
2024-02-06 04,58,54,60,15
2024-02-06 05,68,63,80,14
2024-02-06 06,76,63,94,12
2024-02-06 07,93,67,123,29
2024-02-06 08,73,67,84,14
2024-02-06 09,83,75,109,14
2024-02-06 10,76,63,102,13
2024-02-06 11,74,63,88,12
2024-02-06 12,82,66,96,12
2024-02-06 13,103,78,124,64
2024-02-06 14,89,82,99,14
2024-02-06 15,81,69,92,11
2024-02-06 16,81,63,99,12
2024-02-06 17,79,68,90,12
2024-02-06 18,80,64,100,15
2024-02-06 19,76,66,80,13
2024-02-06 20,68,59,79,14
2024-02-06 21,70,61,83,11
2024-02-06 22,74,63,84,16
2024-02-06 23,64,53,83,13
2024-02-07 00,54,49,60,15
2024-02-07 01,56,53,63,14
2024-02-07 02,57,53,63,15
2024-02-07 03,61,52,73,14
2024-02-07 04,66,58,72,14
2024-02-07 05,70,66,75,12
2024-02-07 06,76,68,87,11
2024-02-07 07,80,70,108,13
2024-02-07 08,77,60,89,11
2024-02-07 09,80,80,80,1
2024-02-11 21,74,69,84,12
2024-02-11 22,67,60,71,14
2024-02-11 23,61,58,64,15
2024-02-12 00,63,59,76,14
2024-02-12 01,67,60,72,16
2024-02-12 02,59,57,67,13
2024-02-12 03,59,53,66,15
2024-02-12 04,60,52,69,14
2024-02-12 05,67,54,99,16
2024-02-12 06,78,63,96,12
2024-02-12 07,88,79,100,13
2024-02-12 08,89,77,100,13
2024-02-12 09,90,85,99,17
2024-02-12 10,87,73,99,11
2024-02-12 11,95,69,104,13
2024-02-12 12,93,74,105,12
2024-02-12 13,92,90,99,14
2024-02-12 14,96,86,104,12
2024-02-12 15,93,83,104,14
2024-02-12 16,88,57,105,13
2024-02-12 17,86,77,105,13
2024-02-12 18,83,70,93,12
2024-02-12 19,81,73,87,15
2024-02-12 20,82,71,91,14
2024-02-12 21,78,71,85,14
2024-02-12 22,69,59,84,15
