date,spo2_pct
2023-12-30 16:32,100.0
2023-12-30 17:23,98.0
2024-01-01 15:14,97.0
2024-01-01 22:21,97.0
2024-01-01 22:52,98.0
2024-01-01 23:22,99.0
2024-01-01 23:52,99.0
2024-01-02 00:22,99.0
2024-01-02 00:52,98.0
2024-01-02 01:22,95.0
2024-01-02 01:52,100.0
2024-01-02 02:22,98.0
2024-01-02 02:52,97.0
2024-01-02 03:22,97.0
2024-01-02 04:11,98.0
2024-01-02 04:41,99.0
2024-01-02 05:11,98.0
2024-01-02 05:41,99.0
2024-01-02 06:11,99.0
2024-01-02 06:41,99.0
2024-01-02 07:11,100.0
2024-01-02 18:36,99.0
2024-01-02 19:06,97.0
2024-01-02 19:40,98.0
2024-01-02 20:10,97.0
2024-01-02 20:41,98.0
2024-01-02 21:38,97.0
2024-01-02 22:08,97.0
2024-01-02 22:38,98.0
2024-01-02 23:08,99.0
2024-01-02 23:38,100.0
2024-01-03 00:08,100.0
2024-01-03 00:38,98.0
2024-01-03 01:48,97.0
2024-01-03 02:18,100.0
2024-01-03 02:48,100.0
2024-01-03 03:18,98.0
2024-01-03 04:19,97.0
2024-01-03 05:00,95.0
2024-01-03 05:30,95.0
2024-01-03 06:00,98.0
2024-01-03 12:08,97.0
2024-01-03 15:10,100.0
2024-01-03 18:49,96.0
2024-01-03 19:19,99.0
2024-01-03 20:19,97.0
2024-01-03 21:19,98.0
2024-01-03 22:05,100.0
2024-01-03 22:35,97.0
2024-01-03 23:05,99.0
2024-01-03 23:35,99.0
2024-01-04 00:05,98.0
2024-01-04 00:35,98.0
2024-01-04 01:05,100.0
2024-01-04 01:35,97.0
2024-01-04 02:05,96.0
2024-01-04 02:35,95.0
2024-01-04 03:35,97.0
2024-01-04 04:06,98.0
2024-01-04 04:36,97.0
2024-01-04 05:06,100.0
2024-01-04 05:36,99.0
2024-01-04 06:06,98.0
2024-01-04 07:07,100.0
2024-01-04 10:03,97.0
2024-01-04 14:22,95.0
2024-01-04 15:03,99.0
2024-01-04 15:33,99.0
2024-01-05 11:11,96.0
2024-01-05 11:46,97.0
2024-01-05 12:16,100.0
2024-01-06 18:50,98.0
2024-01-06 21:05,97.0
2024-01-06 22:05,97.0
2024-01-06 23:01,99.0
2024-01-06 23:32,100.0
2024-01-07 00:02,95.0
2024-01-07 00:32,95.0
2024-01-07 01:02,97.0
2024-01-07 01:32,99.0
2024-01-07 02:02,99.0
2024-01-07 02:49,99.0
2024-01-07 03:19,98.0
2024-01-07 03:49,98.0
2024-01-07 04:19,92.0
2024-01-07 04:49,100.0
2024-01-07 05:19,100.0
2024-01-07 07:31,98.0
2024-01-07 09:57,100.0
2024-01-07 13:38,95.0
2024-01-07 14:58,98.0
2024-01-07 16:36,100.0
2024-01-08 21:10,98.0
2024-01-08 22:11,97.0
2024-01-08 22:50,97.0
2024-01-08 23:20,100.0
2024-01-08 23:50,99.0
2024-01-09 00:20,100.0
2024-01-09 00:50,99.0
2024-01-09 01:20,98.0
2024-01-09 01:50,100.0
2024-01-09 02:27,97.0
2024-01-09 02:57,96.0
2024-01-09 03:27,100.0
2024-01-09 04:06,97.0
2024-01-09 04:36,100.0
2024-01-09 05:10,97.0
2024-01-09 05:40,100.0
2024-01-09 06:40,97.0
2024-01-09 09:48,97.0
2024-01-09 14:52,99.0
2024-01-09 15:53,100.0
2024-01-09 19:46,99.0
2024-01-09 22:27,99.0
2024-01-09 22:58,99.0
2024-01-09 23:28,96.0
2024-01-09 23:58,97.0
2024-01-10 00:28,97.0
2024-01-10 00:58,98.0
2024-01-10 01:28,99.0
2024-01-10 01:58,100.0
2024-01-10 02:28,100.0
2024-01-10 03:28,100.0
2024-01-10 03:58,100.0
2024-01-10 04:59,99.0
2024-01-10 05:30,99.0
2024-01-10 06:35,98.0
2024-01-10 07:43,99.0
2024-01-10 11:45,95.0
2024-01-10 12:46,95.0
2024-01-10 13:22,95.0
2024-01-10 13:56,99.0
2024-01-10 14:57,99.0
2024-01-10 14:58,97.0
2024-01-10 21:06,95.0
2024-01-10 21:36,97.0
2024-01-10 22:07,97.0
2024-01-10 23:51,98.0
2024-01-11 00:21,97.0
2024-01-11 00:51,99.0
2024-01-11 01:26,98.0
2024-01-11 01:56,100.0
2024-01-11 02:26,98.0
2024-01-11 02:57,100.0
2024-01-11 03:27,100.0
2024-01-11 04:20,97.0
2024-01-11 04:50,98.0
2024-01-11 05:20,100.0
2024-01-11 05:52,97.0
2024-01-11 06:53,97.0
2024-01-11 22:31,98.0
2024-01-11 23:01,98.0
2024-01-11 23:31,97.0
2024-01-12 00:16,99.0
2024-01-12 00:46,99.0
2024-01-12 01:17,100.0
2024-01-12 01:47,100.0
2024-01-12 02:24,98.0
2024-01-12 02:54,98.0
2024-01-12 03:25,99.0
2024-01-12 03:55,97.0
2024-01-12 04:25,98.0
2024-01-12 05:49,97.0
2024-01-12 06:33,98.0
2024-01-12 10:00,100.0
2024-01-12 10:42,99.0
2024-01-12 11:15,100.0
2024-01-12 11:46,100.0
2024-01-12 15:06,96.0
2024-01-12 18:31,96.0
2024-01-12 20:46,98.0
2024-01-12 21:45,99.0
2024-01-12 22:52,97.0
2024-01-13 00:23,100.0
2024-01-13 00:57,97.0
2024-01-13 01:27,96.0
2024-01-13 02:59,98.0
2024-01-13 04:40,98.0
2024-01-13 05:10,100.0
2024-01-13 06:10,100.0
2024-01-13 07:46,93.0
2024-01-14 07:57,98.0
2024-01-15 08:29,100.0
2024-01-15 09:00,98.0
2024-01-15 16:06,98.0
2024-01-15 21:11,99.0
2024-01-15 21:42,100.0
2024-01-15 23:13,99.0
2024-01-15 23:43,98.0
2024-01-16 00:37,97.0
2024-01-16 01:37,97.0
2024-01-16 02:28,100.0
2024-01-16 03:09,96.0
2024-01-16 04:09,99.0
2024-01-16 05:10,99.0
2024-01-16 06:11,99.0
2024-01-16 10:40,98.0
2024-01-16 11:40,100.0
2024-01-16 14:14,100.0
2024-01-16 15:46,96.0
2024-01-18 08:48,97.0
2024-01-18 11:59,100.0
2024-01-18 13:31,100.0
2024-01-18 14:02,96.0
2024-01-18 14:35,100.0
2024-01-18 16:03,100.0
2024-01-18 17:13,97.0
2024-01-18 17:43,97.0
2024-01-18 18:52,94.0
2024-01-18 20:53,96.0
2024-01-18 21:52,96.0
2024-01-18 22:22,97.0
2024-01-18 22:58,98.0
2024-01-18 23:58,99.0
2024-01-19 00:28,99.0
2024-01-19 00:58,99.0
2024-01-19 01:28,99.0
2024-01-19 01:58,100.0
2024-01-19 02:29,100.0
2024-01-19 03:10,99.0
2024-01-19 03:40,98.0
2024-01-19 04:10,96.0
2024-01-19 04:40,100.0
2024-01-19 05:10,98.0
2024-01-19 05:40,100.0
2024-01-19 08:55,100.0
2024-01-20 15:40,100.0
2024-01-20 18:41,97.0
2024-01-20 19:29,100.0
2024-01-20 20:05,98.0
2024-01-20 20:35,98.0
2024-01-20 21:05,97.0
2024-01-20 22:05,97.0
2024-01-20 23:40,96.0
2024-01-21 00:10,97.0
2024-01-21 00:40,97.0
2024-01-21 01:10,97.0
2024-01-21 14:45,100.0
2024-01-21 15:17,100.0
2024-01-21 17:52,98.0
2024-01-21 18:34,99.0
2024-01-21 19:34,97.0
2024-01-21 20:35,97.0
2024-01-21 21:15,96.0
2024-01-21 22:47,96.0
2024-01-21 23:25,97.0
2024-01-22 00:05,97.0
2024-01-22 00:35,97.0
2024-01-22 01:05,95.0
2024-01-22 01:35,98.0
2024-01-22 02:06,94.0
2024-01-22 02:36,97.0
2024-01-22 03:06,95.0
2024-01-22 03:36,96.0
2024-01-22 04:06,98.0
2024-01-22 04:36,100.0
2024-01-22 05:06,99.0
2024-01-22 05:36,98.0
2024-01-22 06:12,96.0
2024-01-22 06:56,95.0
2024-01-22 08:00,99.0
2024-01-22 09:00,98.0
2024-01-22 09:38,96.0
2024-01-22 13:21,99.0
2024-01-24 07:27,100.0
2024-01-24 08:25,100.0
2024-01-24 08:55,99.0
2024-01-24 09:57,98.0
2024-01-24 10:31,100.0
2024-01-24 11:01,100.0
2024-01-24 11:32,98.0
2024-01-24 13:41,98.0
2024-01-24 15:14,97.0
2024-01-24 19:28,98.0
2024-01-24 21:29,97.0
2024-01-24 22:31,99.0
2024-01-24 23:19,99.0
2024-01-24 23:49,99.0
2024-01-25 00:19,95.0
2024-01-25 00:49,96.0
2024-01-25 01:20,97.0
2024-01-25 01:50,96.0
2024-01-25 02:20,97.0
2024-01-25 02:50,97.0
2024-01-25 03:20,98.0
2024-01-25 03:50,98.0
2024-01-25 04:20,100.0
2024-01-25 04:50,99.0
2024-01-25 05:20,94.0
2024-01-25 06:01,96.0
2024-01-25 06:31,99.0
2024-01-25 07:01,98.0
2024-01-26 08:51,100.0
2024-01-26 09:54,99.0
2024-01-26 11:54,99.0
2024-01-26 15:29,97.0
2024-01-26 16:05,100.0
2024-01-26 19:59,99.0
2024-01-26 20:59,100.0
2024-01-26 22:09,95.0
2024-01-26 22:52,98.0
2024-01-26 23:22,100.0
2024-01-26 23:52,100.0
2024-01-27 00:22,97.0
2024-01-27 00:52,98.0
2024-01-27 01:22,98.0
2024-01-27 01:52,96.0
2024-01-27 02:22,98.0
2024-01-27 02:58,98.0
2024-01-27 03:28,100.0
2024-01-27 03:58,96.0
2024-01-27 04:28,99.0
2024-01-27 04:58,98.0
2024-01-27 06:32,100.0
2024-01-27 10:42,97.0
2024-01-28 19:40,98.0
2024-01-28 20:10,99.0
2024-01-28 20:40,100.0
2024-01-28 21:12,95.0
2024-01-28 22:15,95.0
2024-01-28 22:55,99.0
2024-01-28 23:25,99.0
2024-01-28 23:55,100.0
2024-01-29 00:25,97.0
2024-01-29 00:55,98.0
2024-01-29 01:25,96.0
2024-01-29 01:55,99.0
2024-01-29 02:29,100.0
2024-01-29 02:59,100.0
2024-01-29 03:29,100.0
2024-01-29 03:59,96.0
2024-01-29 04:29,99.0
2024-01-29 04:59,96.0
2024-01-29 05:37,99.0
2024-01-29 06:07,99.0
2024-01-29 07:02,97.0
2024-01-29 09:08,100.0
2024-01-29 10:58,100.0
2024-01-29 11:31,99.0
2024-01-29 15:38,100.0
2024-01-29 20:24,96.0
2024-01-29 22:18,100.0
2024-01-29 22:49,98.0
2024-01-30 00:01,100.0
2024-01-30 00:31,97.0
2024-01-30 01:01,98.0
2024-01-30 01:31,98.0
2024-01-30 02:01,95.0
2024-01-30 02:40,97.0
2024-01-30 03:10,99.0
2024-01-30 04:05,97.0
2024-01-30 04:35,98.0
2024-01-30 05:58,96.0
2024-01-31 07:46,100.0
2024-01-31 09:12,94.0
2024-01-31 13:25,98.0
2024-01-31 14:30,97.0
2024-01-31 16:35,96.0
2024-01-31 19:46,98.0
2024-01-31 23:02,97.0
2024-01-31 23:32,96.0
2024-02-01 00:02,92.0
2024-02-01 00:32,100.0
2024-02-01 01:02,98.0
2024-02-01 01:32,99.0
2024-02-01 02:02,97.0
2024-02-01 02:33,97.0
2024-02-01 03:03,99.0
2024-02-01 03:33,98.0
2024-02-01 04:19,96.0
2024-02-01 05:06,94.0
2024-02-01 05:36,99.0
2024-02-01 06:42,97.0
2024-02-01 07:23,97.0
2024-02-01 14:51,98.0
2024-02-01 16:57,100.0
2024-02-01 18:42,94.0
2024-02-01 20:06,99.0
2024-02-01 21:09,99.0
2024-02-02 00:11,99.0
2024-02-02 01:11,97.0
2024-02-02 01:41,97.0
2024-02-02 02:11,97.0
2024-02-02 02:41,100.0
2024-02-02 03:25,96.0
2024-02-02 03:55,100.0
2024-02-02 04:26,98.0
2024-02-02 04:56,99.0
2024-02-02 05:26,99.0
2024-02-02 13:17,97.0
2024-02-02 17:11,99.0
2024-02-04 20:40,97.0
2024-02-04 21:23,99.0
2024-02-04 22:33,100.0
2024-02-05 00:19,99.0
2024-02-05 00:49,98.0
2024-02-05 01:19,98.0
2024-02-05 01:49,97.0
2024-02-05 02:19,99.0
2024-02-05 02:49,98.0
2024-02-05 03:19,98.0
2024-02-05 03:49,100.0
2024-02-05 04:19,99.0
2024-02-05 04:49,98.0
2024-02-05 05:19,99.0
2024-02-05 06:47,97.0
2024-02-05 23:38,100.0
2024-02-06 00:08,100.0
2024-02-06 00:38,97.0
2024-02-06 01:08,95.0
2024-02-06 01:38,97.0
2024-02-06 02:38,96.0
2024-02-06 03:08,95.0
2024-02-06 03:38,98.0
2024-02-06 04:08,99.0
2024-02-06 04:38,99.0
2024-02-06 05:08,98.0
2024-02-06 05:38,100.0
2024-02-06 06:51,97.0
2024-02-06 07:54,98.0
2024-02-06 09:30,97.0
2024-02-06 10:31,95.0
2024-02-06 17:07,98.0
2024-02-06 19:30,97.0
2024-02-06 20:06,99.0
2024-02-06 22:45,98.0
2024-02-06 23:43,100.0
2024-02-07 00:13,100.0
2024-02-07 00:43,99.0
2024-02-07 01:13,96.0
2024-02-07 01:43,98.0
2024-02-07 02:13,99.0
2024-02-07 02:43,100.0
2024-02-07 03:13,100.0
2024-02-07 03:43,100.0
2024-02-07 04:13,99.0
2024-02-11 21:16,97.0
2024-02-11 22:16,97.0
2024-02-11 22:46,97.0
2024-02-11 23:16,99.0
2024-02-11 23:49,97.0
2024-02-12 00:23,96.0
2024-02-12 00:53,98.0
2024-02-12 01:24,97.0
2024-02-12 01:54,97.0
2024-02-12 02:24,99.0
2024-02-12 02:54,100.0
2024-02-12 03:25,97.0
2024-02-12 03:55,95.0
2024-02-12 04:25,99.0
2024-02-12 04:55,97.0
2024-02-12 05:25,97.0
2024-02-12 05:55,97.0
2024-02-12 06:36,98.0
2024-02-12 09:13,99.0
2024-02-12 13:51,96.0
2024-02-12 17:11,99.0
2024-02-12 18:18,100.0
2024-02-12 19:18,99.0
2024-02-12 19:55,98.0
2024-02-12 20:25,99.0
2024-02-12 21:26,97.0
2024-02-12 21:56,97.0
2024-02-12 22:26,98.0
2024-02-12 22:56,97.0
2024-02-12 23:26,93.0
2024-02-12 23:56,96.0
2024-02-13 00:26,95.0
2024-02-13 00:56,97.0
2024-02-13 01:26,98.0
2024-02-13 01:56,99.0
2024-02-13 02:26,98.0
2024-02-13 02:56,99.0
2024-02-13 03:26,99.0
2024-02-13 03:56,100.0
2024-02-13 04:26,99.0
2024-02-13 05:03,98.0
2024-02-13 05:33,100.0
2024-02-13 06:03,100.0
2024-02-15 08:56,98.0
2024-02-15 09:27,100.0
2024-02-15 14:15,99.0
2024-02-15 20:25,98.0
2024-02-15 20:56,99.0
2024-02-15 21:26,97.0
2024-02-15 22:26,98.0
2024-02-15 22:58,98.0
2024-02-15 23:28,100.0
2024-02-15 23:58,97.0
2024-02-16 00:29,96.0
2024-02-16 01:59,100.0
2024-02-16 02:29,100.0
2024-02-16 02:59,99.0
2024-02-16 04:22,98.0
2024-02-16 04:52,98.0
2024-02-16 05:52,98.0
2024-02-16 06:27,99.0
2024-02-16 17:28,94.0
2024-02-16 19:32,99.0
2024-02-16 20:39,97.0
2024-02-16 21:38,98.0
2024-02-16 22:08,98.0
2024-02-16 22:38,96.0
2024-02-16 23:08,97.0
2024-02-16 23:38,96.0
2024-02-17 00:08,95.0
2024-02-17 01:08,96.0
2024-02-17 02:29,96.0
2024-02-17 02:59,98.0
2024-02-17 03:29,99.0
2024-02-17 03:59,98.0
2024-02-17 04:29,93.0
2024-02-17 04:59,100.0
2024-02-17 05:34,94.0
2024-02-17 06:08,99.0
2024-02-17 06:38,98.0
2024-02-17 07:39,94.0
2024-02-17 08:40,100.0
2024-02-17 09:32,100.0
2024-02-17 17:45,100.0
2024-02-17 18:36,95.0
2024-02-17 19:07,99.0
2024-02-17 20:15,99.0
2024-02-17 21:00,99.0
2024-02-17 21:30,100.0
2024-02-17 22:01,99.0
2024-02-18 10:48,99.0
2024-02-18 13:00,99.0
2024-02-18 14:40,100.0
2024-02-18 18:03,97.0
2024-02-18 19:00,100.0
2024-02-18 20:31,99.0
2024-02-18 21:31,97.0
2024-02-18 22:31,99.0
2024-02-18 23:07,98.0
2024-02-18 23:37,99.0
2024-02-19 00:07,97.0
2024-02-19 00:37,100.0
2024-02-19 01:07,100.0
2024-02-19 01:37,100.0
2024-02-19 02:07,99.0
2024-02-19 02:37,99.0
2024-02-19 03:07,100.0
2024-02-19 04:02,98.0
2024-02-19 04:32,99.0
2024-02-19 05:02,99.0
2024-02-19 05:32,99.0
2024-02-19 06:02,98.0
2024-02-19 07:46,100.0
2024-02-19 10:25,100.0
2024-02-19 11:41,99.0
2024-02-21 08:29,98.0
2024-02-21 09:33,100.0
2024-02-21 10:15,100.0
2024-02-21 11:50,95.0
2024-02-21 13:22,100.0
2024-02-21 15:25,97.0
2024-02-21 20:33,98.0
2024-02-21 21:33,97.0
2024-02-21 22:34,98.0
2024-02-21 23:33,98.0
2024-02-22 00:03,98.0
2024-02-22 00:33,97.0
2024-02-22 01:03,97.0
2024-02-22 01:33,98.0
2024-02-22 02:03,99.0
2024-02-22 02:33,98.0
2024-02-22 03:03,98.0
2024-02-22 03:34,99.0
2024-02-22 04:04,99.0
2024-02-22 04:38,97.0
2024-02-22 05:38,98.0
2024-02-22 06:20,98.0
2024-02-22 07:47,99.0
2024-02-25 11:08,97.0
2024-02-25 14:26,100.0
2024-02-25 16:52,94.0
2024-02-25 20:27,99.0
2024-02-25 21:27,97.0
2024-02-25 21:58,98.0
2024-02-25 22:28,96.0
2024-02-25 23:28,98.0
2024-02-26 00:58,97.0
2024-02-26 01:28,97.0
2024-02-26 01:58,95.0
2024-02-26 02:58,97.0
2024-02-26 04:09,97.0
2024-02-26 04:39,100.0
2024-02-26 05:09,98.0
2024-02-26 05:39,98.0
2024-02-26 06:11,100.0
2024-02-26 06:42,98.0
2024-02-26 07:12,98.0
2024-02-28 06:48,96.0
2024-02-28 07:48,96.0
2024-02-28 08:37,98.0
2024-02-28 18:35,95.0
2024-02-28 19:05,97.0
2024-02-28 19:35,97.0
2024-02-28 20:06,99.0
2024-02-28 21:08,98.0
2024-02-28 21:38,97.0
2024-02-28 22:08,95.0
2024-02-28 22:38,96.0
2024-02-28 23:08,96.0
2024-02-28 23:38,98.0
2024-02-29 00:08,97.0
2024-02-29 00:38,98.0
2024-02-29 01:08,98.0
2024-02-29 01:39,99.0
2024-02-29 02:37,96.0
2024-02-29 03:07,99.0
2024-02-29 03:37,100.0
2024-02-29 04:07,99.0
2024-02-29 04:45,96.0
2024-02-29 05:15,98.0
2024-02-29 08:00,96.0
2024-02-29 14:15,97.0
2024-02-29 19:08,97.0
2024-02-29 19:48,97.0
2024-02-29 20:18,97.0
2024-03-01 22:45,97.0
2024-03-01 23:15,98.0
2024-03-01 23:45,98.0
2024-03-02 00:15,98.0
2024-03-02 00:45,98.0
2024-03-02 01:15,98.0
2024-03-02 02:46,100.0
2024-03-02 04:44,100.0
2024-03-02 05:27,100.0
2024-03-02 07:36,97.0
2024-03-02 10:29,100.0
2024-03-02 11:13,99.0
2024-03-02 13:35,95.0
2024-03-02 16:51,100.0
2024-03-02 17:24,98.0
2024-03-02 20:05,99.0
2024-03-02 21:41,95.0
2024-03-02 22:11,98.0
2024-03-02 22:41,97.0
2024-03-03 00:01,99.0
2024-03-03 02:04,94.0
2024-03-03 02:34,93.0
2024-03-03 03:04,95.0
2024-03-03 03:35,96.0
2024-03-03 04:05,99.0
2024-03-03 04:35,100.0
2024-03-03 05:05,99.0
2024-03-03 06:47,96.0
2024-03-05 19:50,98.0
2024-03-05 21:54,95.0
2024-03-05 22:24,96.0
2024-03-05 22:54,96.0
2024-03-05 23:24,97.0
2024-03-06 00:24,99.0
2024-03-06 00:54,96.0
2024-03-06 01:24,99.0
2024-03-06 01:54,96.0
2024-03-06 02:24,98.0
2024-03-06 02:54,96.0
2024-03-06 03:24,97.0
2024-03-06 03:54,99.0
2024-03-06 04:24,98.0
2024-03-06 04:59,98.0
2024-03-06 05:30,97.0
2024-03-06 06:02,95.0
2024-03-06 06:39,100.0
2024-03-06 08:28,99.0
2024-03-06 12:13,98.0
2024-03-06 13:13,96.0
2024-03-06 17:25,98.0
2024-04-06 09:15,97.0
2024-04-06 10:15,96.0
2024-04-06 11:15,92.0
2024-04-06 12:17,93.0
2024-04-06 13:49,94.0
2024-04-06 14:23,92.0
2024-04-06 16:00,97.0
2024-04-06 17:04,97.0
2024-04-06 17:35,97.0
2024-04-06 18:12,92.0
2024-04-06 18:46,94.0
2024-04-06 19:17,94.0
2024-04-06 19:50,87.0
2024-04-06 20:20,94.0
2024-04-06 20:50,92.0
2024-04-06 21:50,91.0
2024-04-06 22:26,94.0
2024-04-06 22:56,96.0
2024-04-07 02:14,99.0
2024-04-07 05:11,97.0
2024-04-07 06:41,98.0
2024-04-07 21:59,100.0
2024-04-08 02:33,97.0
2024-04-08 03:32,98.0
2024-04-08 04:07,100.0
2024-04-08 04:41,98.0
2024-04-08 05:19,98.0
2024-04-08 06:30,98.0
2024-04-08 07:29,98.0
2024-04-08 08:05,98.0
2024-04-08 09:35,94.0
2024-04-08 11:13,99.0
2024-04-08 13:29,99.0
2024-04-08 14:29,100.0
2024-04-08 16:58,95.0
2024-04-08 20:12,97.0
2024-04-08 20:42,98.0
2024-04-08 21:49,96.0
2024-04-08 22:19,96.0
2024-04-08 23:20,100.0
2024-04-09 00:20,100.0
2024-04-09 00:51,98.0
2024-04-09 22:28,99.0
2024-04-09 23:38,96.0
2024-04-10 05:34,100.0
2024-04-10 07:00,100.0
2024-04-10 07:30,96.0
2024-04-10 08:30,100.0
2024-04-10 09:39,96.0
2024-04-10 11:51,98.0
2024-04-10 12:21,100.0
2024-04-10 12:51,100.0
2024-04-10 13:21,95.0
2024-04-10 13:51,99.0
2024-04-10 14:21,96.0
2024-04-10 15:55,96.0
2024-04-10 17:55,99.0
2024-04-10 18:38,99.0
2024-04-10 19:08,97.0
2024-04-10 19:38,95.0
2024-04-10 20:08,100.0
2024-04-10 20:38,99.0
2024-04-10 21:18,92.0
2024-04-10 22:24,100.0
2024-04-11 00:34,95.0
2024-04-11 03:37,98.0
2024-04-11 04:38,95.0
2024-04-11 05:26,100.0
2024-04-11 05:57,99.0
2024-04-15 15:25,98.0
2024-04-15 17:26,95.0
2024-04-15 17:57,98.0
2024-04-15 20:06,99.0
2024-04-15 20:36,99.0
2024-04-15 21:39,97.0
2024-04-15 22:09,99.0
2024-04-15 22:39,98.0
2024-04-15 23:09,98.0
2024-04-15 23:39,97.0
2024-04-16 00:09,100.0
2024-04-16 00:39,100.0
2024-04-16 01:09,100.0
2024-04-16 01:39,100.0
2024-04-16 02:09,98.0
2024-04-16 02:39,98.0
2024-04-16 03:11,98.0
2024-04-16 03:41,100.0
2024-04-16 04:11,100.0
2024-04-16 04:41,100.0
2024-04-16 05:11,100.0
2024-04-16 06:31,99.0
2024-04-16 08:51,98.0
2024-04-16 09:30,98.0
2024-04-16 10:31,97.0
2024-04-16 11:31,98.0
2024-04-16 12:09,98.0
2024-04-17 14:18,98.0
2024-04-17 14:53,98.0
2024-04-17 15:23,99.0
2024-04-17 16:28,96.0
2024-04-17 17:30,100.0
2024-04-17 18:27,98.0
2024-04-17 18:57,98.0
2024-04-17 19:30,98.0
2024-04-17 20:00,98.0
2024-04-17 20:31,99.0
2024-04-17 21:01,98.0
2024-04-17 21:31,99.0
2024-04-17 22:02,97.0
2024-04-17 23:02,99.0
2024-04-17 23:32,99.0
2024-04-18 00:02,97.0
2024-04-18 00:32,99.0
2024-04-18 01:02,97.0
2024-04-18 01:32,98.0
2024-04-18 02:02,97.0
2024-04-18 02:32,98.0
2024-04-18 03:02,98.0
2024-04-18 03:36,97.0
2024-04-18 04:16,98.0
2024-04-18 04:46,99.0
2024-04-18 05:16,99.0
2024-04-18 05:52,100.0
2024-04-18 06:22,99.0
2024-04-18 08:21,97.0
2024-04-18 10:52,98.0
2024-04-18 11:52,100.0
2024-04-18 12:23,98.0
2024-04-18 13:26,98.0
2024-04-18 13:58,99.0
2024-04-21 09:20,97.0
2024-04-21 13:42,96.0
2024-04-21 14:23,98.0
2024-04-21 18:28,96.0
2024-04-21 20:05,98.0
2024-04-21 20:54,96.0
2024-04-21 21:24,98.0
2024-04-21 21:54,97.0
2024-04-21 22:24,97.0
2024-04-21 22:54,97.0
2024-04-21 23:24,99.0
2024-04-21 23:54,98.0
2024-04-22 00:24,98.0
2024-04-22 00:54,100.0
2024-04-22 01:24,99.0
2024-04-22 01:54,99.0
2024-04-22 02:44,100.0
2024-04-22 03:35,98.0
2024-04-22 04:05,99.0
2024-04-22 04:36,97.0
2024-04-22 05:06,97.0
2024-04-22 06:50,98.0
2024-04-22 08:04,98.0
2024-04-22 13:58,99.0
2024-04-22 14:28,100.0
2024-04-22 16:42,97.0
2024-05-01 13:37,96.0
2024-05-01 16:50,98.0
2024-05-01 18:21,96.0
2024-05-01 19:21,97.0
2024-05-01 20:26,94.0
2024-05-01 21:07,96.0
2024-05-01 21:37,95.0
2024-05-01 22:07,98.0
2024-05-01 22:38,98.0
2024-05-01 23:45,96.0
2024-05-02 00:15,96.0
2024-05-02 00:45,95.0
2024-05-02 01:23,99.0
2024-05-02 01:53,99.0
2024-05-02 02:41,97.0
2024-05-02 03:11,100.0
2024-05-02 03:41,99.0
2024-05-02 04:41,98.0
2024-05-02 05:42,100.0
2024-05-02 11:54,98.0
2024-05-02 12:39,96.0
2024-05-02 13:09,98.0
2024-05-02 18:21,100.0
2024-05-02 19:22,97.0
2024-05-02 20:53,96.0
2024-05-02 21:23,97.0
2024-05-02 22:01,100.0
2024-05-02 22:38,96.0
2024-05-02 23:08,99.0
2024-05-02 23:38,98.0
2024-05-03 00:08,99.0
2024-05-03 00:38,99.0
2024-05-03 01:08,98.0
2024-05-03 01:38,99.0
2024-05-03 02:08,98.0
2024-05-03 02:38,97.0
2024-05-03 03:08,96.0
2024-05-03 03:55,96.0
2024-05-03 04:25,98.0
2024-05-03 04:25,98.0
2024-05-03 05:33,95.0
2024-05-03 06:04,95.0
2024-05-03 06:34,99.0
2024-05-03 07:40,96.0
2024-05-03 10:45,100.0
2024-05-03 11:16,99.0
2024-05-03 12:30,98.0
2024-05-03 13:00,98.0
2024-05-04 08:42,97.0
2024-05-04 13:06,95.0
2024-05-04 15:45,97.0
2024-05-04 17:56,97.0
2024-05-04 18:57,98.0
2024-05-04 19:40,94.0
2024-05-04 22:14,98.0
2024-05-04 22:44,98.0
2024-05-04 23:14,99.0
2024-05-04 23:44,95.0
2024-05-05 00:14,99.0
2024-05-05 00:44,95.0
2024-05-05 01:14,98.0
2024-05-05 01:44,98.0
2024-05-05 02:14,98.0
2024-05-05 02:44,98.0
2024-05-05 03:14,99.0
2024-05-05 03:44,97.0
2024-05-05 04:27,96.0
2024-05-05 05:28,94.0
2024-05-05 06:19,94.0
2024-05-05 07:30,95.0
2024-05-05 08:02,99.0
2024-05-05 11:09,98.0
2024-05-05 11:42,97.0
2024-05-05 12:12,99.0
2024-05-05 13:12,97.0
2024-05-05 14:15,97.0
2024-05-06 08:44,98.0
2024-05-06 09:46,98.0
2024-05-06 10:46,98.0
2024-05-06 14:03,98.0
2024-05-06 14:36,100.0
2024-05-06 15:06,98.0
2024-05-06 15:36,99.0
2024-05-06 16:55,97.0
2024-05-06 18:05,98.0
2024-05-06 19:38,98.0
2024-05-06 20:24,95.0
2024-05-06 20:56,97.0
2024-05-07 08:19,98.0
2024-05-07 08:49,98.0
2024-05-07 09:54,97.0
2024-05-07 10:34,98.0
2024-05-07 11:37,97.0
2024-05-07 13:19,97.0
2024-05-07 13:50,99.0
2024-05-07 14:20,98.0
2024-05-07 15:20,96.0
2024-05-07 18:03,98.0
2024-05-07 19:13,97.0
2024-05-07 19:47,98.0
2024-05-07 20:17,97.0
2024-05-07 20:47,98.0
2024-05-08 09:26,95.0
2024-05-08 12:18,99.0
2024-05-08 13:20,99.0
